UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,PREDDEG,MAIN,NUMBRANCH,HIGHDEG,CONTROL,ST_FIPS,LOCALE,LATITUDE,LONGITUDE,State
102377,Tuskegee University,Tuskegee,AL,36088-1920,Southern Association of Colleges and Schools Commission on Colleges,www.tuskegee.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,1,32,32.4309,-85.708492,Alabama
102395,United States Sports Academy,Daphne,AL,36526-7055,Southern Association of Colleges and Schools Commission on Colleges,www.ussa.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,1,13,30.639329,-87.91163,Alabama
102429,Bevill State Community College,Jasper,AL,35501,Southern Association of Colleges and Schools Commission on Colleges,www.bscc.edu,Predominantely certificate-degree granting,main campus,1,Associate,Public,1,32,33.836929,-87.266406,Alabama
102553,University of Alaska Anchorage,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.uaa.alaska.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Public,2,11,61.190163,-149.82619,Alaska
102580,Alaska Bible College,Palmer,AK,99645,Association for Bibical Higher Educaiton,www.akbible.edu/,Predominantly bachelor's-degree granting,main campus,1,Bachelors,Private Non Profit,2,32,61.598553,-149.111972,Alaska
102614,University of Alaska Fairbanks,Fairbanks,AK,99775,Northwest Commission on Colleges and Universities,www.uaf.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Public,2,23,64.85756,-147.823146,Alaska
102632,University of Alaska Southeast,Juneau,AK,99801-8697,Northwest Commission on Colleges and Universities,www.uas.alaska.edu,Predominantely certificate-degree granting,main campus,1,Graduate,Public,2,33,58.384846,-134.638255,Alaska
102669,Alaska Pacific University,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.alaskapacific.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,2,11,61.190968,-149.804168,Alaska
102711,Alaska Vocational Technical Center,Seward,AK,99664-0889,Council on Occupational Education,www.avtec.edu/,Predominantely certificate-degree granting,main campus,1,Certificate,Public,2,43,60.110626,-149.444487,Alaska
102845,Charter College,Vancouver,WA,98683-7575,Accrediting Bureau of Health Education Schools,https://www.chartercollege.edu,Predominantely certificate-degree granting,main campus,1,Graduate,Private For Profit,53,12,45.617798,-122.494766,Washington
103501,Alaska Career College,Anchorage,AK,99507-1033,Accrediting Commission of Career Schools and Colleges,www.alaskacareercollege.edu,Predominantely certificate-degree granting,main campus,1,Associate,Private For Profit,2,11,61.181443,-149.856954,Alaska
103741,Empire Beauty School-Tucson,Tucson,AZ,85716,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,Predominantely certificate-degree granting,Not main campus,11,Certificate,Private For Profit,4,11,32.235657,-110.927187,Arizona
103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://carrington.edu/,Predominantely certificate-degree granting,main campus,6,Associate,Private For Profit,4,11,33.561689,-112.116105,Arizona
103909,Carrington College-Mesa,Mesa,AZ,85210,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://carrington.edu/,Predominantely certificate-degree granting,Not main campus,6,Associate,Private For Profit,4,11,33.39248,-111.853218,Arizona
103927,Carrington College-Tucson,Tucson,AZ,85745,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://carrington.edu/,Predominantely certificate-degree granting,Not main campus,6,Certificate,Private For Profit,4,11,32.224391,-110.983056,Arizona
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,Accrediting Commission of Career Schools and Colleges,www.collegeamerica.edu,Predominantely associate's-degree granting,main campus,3,Associate,Private Non Profit,4,13,35.194495,-111.657673,Arizona
103954,Arizona Academy of Beauty-East,Tucson,AZ,85712,National Accrediting Commission of Career Arts and Sciences,www.arizonaacademy.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,4,11,32.237253,-110.872305,Arizona
103963,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,85301-3579,Accrediting Commission of Career Schools and Colleges,www.aai.edu,Predominantely certificate-degree granting,Not main campus,24,Certificate,Private For Profit,4,21,33.537249,-112.157344,Arizona
104090,Brookline College-Phoenix,Phoenix,AZ,85021,Accrediting Bureau of Health Education Schools,www.brooklinecollege.edu,Predominantely certificate-degree granting,main campus,4,Graduate,Private For Profit,4,11,33.566102,-112.112473,Arizona
104151,Arizona State University-Tempe,Tempe,AZ,85287,Higher Learning Commission,www.asu.edu/,Predominantly bachelor's-degree granting,main campus,11,Graduate,Public,4,12,33.417721,-111.934383,Arizona
104160,Arizona Western College,Yuma,AZ,85365-8834,Higher Learning Commission,www.azwestern.edu,Predominantely certificate-degree granting,main campus,1,Associate,Public,4,13,32.689306,-114.495968,Arizona
104179,University of Arizona,Tucson,AZ,85721-0066,Higher Learning Commission,https://www.arizona.edu,Predominantly bachelor's-degree granting,main campus,2,Graduate,Public,4,11,32.232672,-110.950815,Arizona
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,Higher Learning Commission,www.suva.edu,Predominantly bachelor's-degree granting,main campus,2,Bachelors,Private For Profit,4,11,32.252879,-110.927265,Arizona
104346,Central Arizona College,Coolidge,AZ,85128-9030,Higher Learning Commission,www.centralaz.edu,Predominantely certificate-degree granting,main campus,1,Associate,Public,4,41,32.957092,-111.652501,Arizona
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,National Accrediting Commission of Career Arts and Sciences,www.charlesofitaly.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,4,13,34.477485,-114.332686,Arizona
104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,Higher Learning Commission,https://www.cochise.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,4,13,31.564597,-110.246946,Arizona
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,Predominantely certificate-degree granting,Not main campus,14,Certificate,Private For Profit,4,13,35.197151,-111.625936,Arizona
104443,Empire Beauty School-Chandler,Chandler,AZ,85224,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,Predominantely certificate-degree granting,Not main campus,14,Certificate,Private For Profit,4,21,33.347586,-111.860423,Arizona
104504,Cortiva Institute-Tucson,Tucson,AZ,85710,NULL,www.cortiva.com/,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,4,11,32.21901,-110.856785,Arizona
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,National Accrediting Commission of Career Arts and Sciences,avalon.edu/locations/mesa-az/,Predominantely certificate-degree granting,main campus,3,Certificate,Private For Profit,4,11,33.376583,-111.858305,Arizona
104577,Eastern Arizona College,Thatcher,AZ,85552-0769,Higher Learning Commission,www.eac.edu,Predominantely certificate-degree granting,main campus,1,Associate,Public,4,33,32.843664,-109.76234,Arizona
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,Southern Association of Colleges and Schools Commission on Colleges,prescott.erau.edu/,Predominantly bachelor's-degree granting,Not main campus,2,Graduate,Private Non Profit,4,41,34.616766,-112.449741,Arizona
104665,School of Architecture at Taliesin,Scottsdale,AZ,85259,Higher Learning Commission,www.taliesin.edu,Entirely graduate-degree granting,main campus,1,Graduate,Private Non Profit,4,41,33.607097,-111.845411,Arizona
104708,Glendale Community College,Glendale,AZ,85302,Higher Learning Commission,www.gccaz.edu,Predominantely certificate-degree granting,main campus,1,Associate,Public,4,21,33.570226,-112.190735,Arizona
104717,Grand Canyon University,Phoenix,AZ,85017,Higher Learning Commission,www.gcu.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private For Profit,4,11,33.513231,-112.129929,Arizona
105145,GateWay Community College,Phoenix,AZ,85034,Higher Learning Commission,www.gatewaycc.edu,Predominantely certificate-degree granting,main campus,2,Associate,Public,4,11,33.449686,-111.997077,Arizona
105154,Mesa Community College,Mesa,AZ,85202,Higher Learning Commission,www.mesacc.edu,Predominantely certificate-degree granting,main campus,1,Associate,Public,4,11,33.390323,-111.871255,Arizona
105206,Mohave Community College,Kingman,AZ,86409-1238,Higher Learning Commission,https://www.mohave.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,4,41,35.270996,-114.029838,Arizona
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,Accrediting Commission of Career Schools and Colleges,www.uti.edu/,Predominantely certificate-degree granting,main campus,3,Certificate,Private For Profit,4,11,33.684428,-112.121336,Arizona
105297,Dine College,Tsaile,AZ,86556,Higher Learning Commission,https://www.dinecollege.edu,Predominantely associate's-degree granting,main campus,1,Bachelors,Public,4,43,36.293328,-109.21684,Arizona
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,Higher Learning Commission,https://nau.edu/,Predominantly bachelor's-degree granting,main campus,1,Graduate,Public,4,13,35.188449,-111.653724,Arizona
105349,Northland Pioneer College,Holbrook,AZ,86025-0610,Higher Learning Commission,www.npc.edu,Predominantely certificate-degree granting,main campus,1,Associate,Public,4,41,34.93031,-110.142199,Arizona
105367,Ottawa University-Phoenix,Phoenix,AZ,85021,Higher Learning Commission,www.ottawa.edu,Predominantly bachelor's-degree granting,Not main campus,5,Graduate,Private Non Profit,4,11,33.572173,-112.113001,Arizona
105428,Phoenix College,Phoenix,AZ,85013,Higher Learning Commission,www.phoenixcollege.edu,Predominantely certificate-degree granting,main campus,1,Associate,Public,4,11,33.481361,-112.088293,Arizona
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,NULL,www.cortiva.com/,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,4,12,33.466153,-111.90807,Arizona
105525,Pima Community College,Tucson,AZ,85709-1275,Higher Learning Commission,www.pima.edu,Predominantely certificate-degree granting,main campus,1,Associate,Public,4,11,32.222125,-110.886659,Arizona
105534,Pima Medical Institute-Tucson,Tucson,AZ,85712,Accrediting Bureau of Health Education Schools,pmi.edu,Predominantely certificate-degree granting,main campus,13,Bachelors,Private For Profit,4,11,32.2502,-110.921301,Arizona
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,Accrediting Bureau of Health Education Schools,pmi.edu,Predominantely certificate-degree granting,Not main campus,13,Associate,Private For Profit,35,11,35.104855,-106.59488,New Mexico
105589,Prescott College,Prescott,AZ,86301,Higher Learning Commission,https://www.prescott.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,4,13,34.5452,-112.477185,Arizona
105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,Accrediting Commission of Career Schools and Colleges,https://www.refrigerationschool.com,Predominantely certificate-degree granting,main campus,1,Associate,Private For Profit,4,11,33.448692,-111.989357,Arizona
105668,Rio Salado College,Tempe,AZ,85281,Higher Learning Commission,www.rio.maricopa.edu,Predominantely certificate-degree granting,main campus,1,Associate,Public,4,12,33.413309,-111.97417,Arizona
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,Accrediting Commission of Career Schools and Colleges,www.roberto-venn.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,4,11,33.45489,-112.086161,Arizona
105747,Scottsdale Community College,Scottsdale,AZ,85256,Higher Learning Commission,www.scottsdalecc.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,4,41,33.51135,-111.885186,Arizona
105792,South Mountain Community College,Phoenix,AZ,85042,Higher Learning Commission,www.southmountaincc.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,4,11,33.382406,-112.032635,Arizona
105899,Arizona Christian University,Glendale,AZ,85306-3216,Higher Learning Commission,www.arizonachristian.edu,Predominantly bachelor's-degree granting,main campus,1,Bachelors,Private Non Profit,4,11,33.595117,-112.026211,Arizona
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,Accrediting Commission of Career Schools and Colleges,www.uti.edu,Predominantely associate's-degree granting,main campus,6,Associate,Private For Profit,4,22,33.453005,-112.288123,Arizona
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,Predominantely certificate-degree granting,Not main campus,10,Certificate,Private For Profit,4,11,33.538093,-112.118168,Arizona
106148,Yavapai College,Prescott,AZ,86301,Higher Learning Commission,www.YC.EDU,Predominantely certificate-degree granting,main campus,1,Associate,Public,4,13,34.547495,-112.453395,Arizona
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,Higher Learning Commission,ualr.edu/www/,Predominantly bachelor's-degree granting,main campus,1,Graduate,Public,5,12,34.723254,-92.339778,Arkansas
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,Higher Learning Commission,www.uams.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Public,5,12,34.749048,-92.320046,Arkansas
106306,Arkansas Baptist College,Little Rock,AR,72202-6068,Higher Learning Commission,www.arkansasbaptist.edu,Predominantely associate's-degree granting,main campus,1,Bachelors,Private Non Profit,5,12,34.734751,-92.290555,Arkansas
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,National Accrediting Commission of Career Arts and Sciences,arkbeautyschool.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,5,12,34.672171,-92.343366,Arkansas
106324,Arkansas Beauty College,Russellville,AR,72801,Accrediting Commission of Career Schools and Colleges,https://www.arkansasbeautycollege.us/,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,5,33,35.27902,-93.135369,Arkansas
106342,Lyon College,Batesville,AR,72501,Higher Learning Commission,www.lyon.edu,Predominantly bachelor's-degree granting,main campus,1,Bachelors,Private Non Profit,5,33,35.777619,-91.625354,Arkansas
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,Accrediting Commission of Career Schools and Colleges,www.arkansascollegeofbarbering.com,Predominantely certificate-degree granting,main campus,2,Certificate,Private For Profit,5,13,34.753843,-92.266429,Arkansas
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,National Accrediting Commission of Career Arts and Sciences,www.arthursbeautycollege.com,Predominantely certificate-degree granting,main campus,2,Certificate,Private For Profit,5,13,35.379955,-94.410967,Arkansas
106397,University of Arkansas,Fayetteville,AR,72701,Higher Learning Commission,https://www.uark.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Public,5,13,36.070009,-94.176981,Arkansas
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,Higher Learning Commission,www.uapb.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Public,5,13,34.244031,-92.018683,Arkansas
106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,Higher Learning Commission,www.asub.edu,Predominantely certificate-degree granting,main campus,1,Associate,Public,5,31,35.074176,-91.895351,Arkansas
106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,Higher Learning Commission,www.astate.edu/,Predominantly bachelor's-degree granting,main campus,1,Graduate,Public,5,13,35.842388,-90.679988,Arkansas
106467,Arkansas Tech University,Russellville,AR,72801-2222,Higher Learning Commission,www.atu.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Public,5,33,35.293237,-93.13562,Arkansas
106485,University of Arkansas at Monticello,Monticello,AR,71656,Higher Learning Commission,www.uamont.edu/,Predominantely certificate-degree granting,main campus,1,Graduate,Public,5,33,33.590909,-91.811153,Arkansas
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,National Accrediting Commission of Career Arts and Sciences,arthursbeautycollege.com,Predominantely certificate-degree granting,main campus,2,Certificate,Private For Profit,5,21,34.891572,-92.102579,Arkansas
106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827,Accrediting Bureau of Health Education Schools,https://www.bhclr.edu,Predominantely associate's-degree granting,main campus,1,Associate,Private Non Profit,5,12,34.713115,-92.40692,Arkansas
106625,Black River Technical College,Pocahontas,AR,72455,Higher Learning Commission,www.blackrivertech.edu,Predominantely certificate-degree granting,main campus,1,Associate,Public,5,41,36.239793,-90.951033,Arkansas
106704,University of Central Arkansas,Conway,AR,72035-0001,Higher Learning Commission,www.uca.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Public,5,13,35.077945,-92.457672,Arkansas
